sub_num,session,trial_number,trial_order_x,rt,shift_start_rt,shift_type,shift_length
CAT_312,1,26,order2A_locationflip,1550,1475,T-D,75
CAT_312,1,27,order2A_locationflip,125,50,D-T,75
CAT_312,1,28,order2A_locationflip,3275,3200,T-D,75
CAT_312,1,29,order2A_locationflip,NA,NA,other,NA
CAT_313,1,1,order1A,450,400,T-D,50
CAT_313,1,2,order1A,300,225,D-T,75
CAT_313,1,3,order1A,300,275,D-T,25
CAT_313,1,4,order1A,NA,NA,other,NA
CAT_313,1,6,order1A,600,575,D-T,25
CAT_313,1,8,order1A,775,750,D-T,25
CAT_313,1,12,order1A,NA,NA,other,NA
CAT_313,1,16,order1A,825,775,D-T,50
CAT_313,1,17,order1A,725,675,D-T,50
CAT_313,1,21,order1A,650,625,T-D,25
CAT_313,1,26,order1A,NA,NA,no shift,NA
CAT_313,2,1,order1B,NA,NA,other,NA
CAT_313,2,2,order1B,NA,NA,other,NA
CAT_313,2,3,order1B,NA,NA,other,NA
CAT_313,2,4,order1B,925,450,D-T,475
CAT_313,2,6,order1B,575,525,T-D,50
CAT_313,2,7,order1B,300,175,D-T,125
CAT_313,2,8,order1B,NA,NA,other,NA
CAT_313,2,9,order1B,1075,1050,D-T,25
CAT_313,2,11,order1B,NA,NA,other,NA
CAT_313,2,14,order1B,800,775,D-T,25
CAT_313,2,16,order1B,NA,NA,other,NA
CAT_313,2,17,order1B,800,750,T-D,50
CAT_313,2,18,order1B,NA,NA,other,NA
CAT_313,2,21,order1B,475,450,T-D,25
CAT_313,2,22,order1B,NA,NA,other,NA
CAT_313,2,26,order1B,NA,NA,other,NA
CAT_313,2,27,order1B,125,100,D-T,25
CAT_313,2,28,order1B,NA,NA,other,NA
CAT_313,2,29,order1B,325,275,T-D,50
CAT_314,1,1,order1A_locationflip,750,700,T-D,50
CAT_314,1,2,order1A_locationflip,425,400,D-T,25
CAT_314,1,3,order1A_locationflip,2800,2750,D-T,50
CAT_314,1,4,order1A_locationflip,2550,2525,T-D,25
CAT_314,1,6,order1A_locationflip,1025,1000,D-T,25
CAT_314,1,7,order1A_locationflip,275,250,D-T,25
CAT_314,1,8,order1A_locationflip,825,525,D-T,300
CAT_314,1,9,order1A_locationflip,NA,NA,other,NA
CAT_314,1,11,order1A_locationflip,525,500,D-T,25
CAT_314,1,12,order1A_locationflip,775,500,D-T,275
CAT_314,1,13,order1A_locationflip,2975,2775,D-T,200
CAT_314,1,14,order1A_locationflip,775,750,D-T,25
CAT_314,1,16,order1A_locationflip,NA,NA,no shift,NA
CAT_314,2,1,order1B_locationflip,250,225,T-D,25
CAT_314,2,2,order1B_locationflip,650,625,D-T,25
CAT_314,2,3,order1B_locationflip,NA,NA,other,NA
CAT_314,2,4,order1B_locationflip,225,200,D-T,25
CAT_314,2,6,order1B_locationflip,3150,1225,D-T,1925
CAT_314,2,7,order1B_locationflip,1125,1075,T-D,50
CAT_314,2,8,order1B_locationflip,350,325,D-T,25
CAT_314,2,9,order1B_locationflip,300,275,T-D,25
CAT_314,2,11,order1B_locationflip,75,50,D-T,25
CAT_314,2,12,order1B_locationflip,775,725,D-T,50
CAT_314,2,13,order1B_locationflip,825,775,D-T,50
CAT_314,2,14,order1B_locationflip,625,600,T-D,25
CAT_314,2,16,order1B_locationflip,800,775,T-D,25
CAT_314,2,17,order1B_locationflip,1950,1750,D-T,200
CAT_314,2,18,order1B_locationflip,NA,NA,no shift,NA
CAT_314,2,19,order1B_locationflip,750,725,T-D,25
CAT_314,2,21,order1B_locationflip,625,600,D-T,25
CAT_314,2,24,order1B_locationflip,200,175,T-D,25
CAT_314,2,29,order1B_locationflip,1275,1250,T-D,25
CAT_316,1,1,order2A,650,500,T-D,150
CAT_316,1,2,order2A,275,175,D-T,100
CAT_316,1,3,order2A,1400,1325,T-D,75
CAT_316,1,4,order2A,850,700,D-T,150
CAT_316,1,6,order2A,NA,NA,other,NA
CAT_316,1,7,order2A,650,550,D-T,100
CAT_316,1,8,order2A,725,650,T-D,75
CAT_316,1,9,order2A,100,50,T-D,50
CAT_316,1,11,order2A,NA,NA,other,NA
CAT_316,1,12,order2A,775,725,T-D,50
CAT_316,1,13,order2A,625,525,D-T,100
CAT_316,1,14,order2A,625,525,T-D,100
CAT_316,1,16,order2A,1225,1175,D-T,50
CAT_316,1,17,order2A,950,775,D-T,175
CAT_316,1,18,order2A,225,150,T-D,75
CAT_316,1,19,order2A,NA,NA,other,NA
CAT_316,1,21,order2A,425,275,D-T,150
CAT_316,1,22,order2A,100,50,D-T,50
CAT_316,1,23,order2A,1300,1175,T-D,125
CAT_316,1,24,order2A,600,100,T-D,500
CAT_316,1,26,order2A,275,150,D-T,125
CAT_316,1,27,order2A,525,325,D-T,200
CAT_316,1,28,order2A,NA,NA,other,NA
CAT_316,1,29,order2A,800,725,T-D,75
CAT_316,2,1,order2B,NA,NA,other,NA
CAT_316,2,2,order2B,NA,NA,other,NA
CAT_316,2,3,order2B,275,75,D-T,200
CAT_316,2,4,order2B,725,625,D-T,100
CAT_316,2,6,order2B,1200,1125,T-D,75
CAT_316,2,7,order2B,500,400,D-T,100
CAT_316,2,8,order2B,NA,NA,other,NA
CAT_316,2,9,order2B,625,325,T-D,300
CAT_316,2,11,order2B,1150,125,D-T,1025
CAT_316,2,12,order2B,NA,NA,other,NA
CAT_316,2,13,order2B,NA,NA,other,NA
CAT_316,2,14,order2B,NA,NA,other,NA
CAT_316,2,16,order2B,450,300,D-T,150
CAT_316,2,17,order2B,625,550,T-D,75
CAT_316,2,18,order2B,2850,1225,D-T,1625
CAT_316,2,19,order2B,1000,950,D-T,50
CAT_316,2,21,order2B,1725,175,T-D,1550
CAT_316,2,22,order2B,675,625,T-D,50
CAT_316,2,23,order2B,825,625,T-D,200
CAT_316,2,24,order2B,NA,NA,other,NA
CAT_316,2,26,order2B,NA,NA,other,NA
CAT_316,2,27,order2B,725,550,T-D,175
CAT_316,2,28,order2B,850,725,T-D,125
CAT_316,2,29,order2B,650,525,T-D,125
CAT_317,1,1,order1A_locationflip,1350,1325,T-D,25
CAT_317,1,2,order1A_locationflip,950,900,T-D,50
CAT_317,1,3,order1A_locationflip,725,700,D-T,25
CAT_317,1,4,order1A_locationflip,750,700,D-T,50
CAT_317,1,6,order1A_locationflip,2425,2400,D-T,25
CAT_317,1,7,order1A_locationflip,675,650,D-T,25
CAT_317,1,8,order1A_locationflip,2800,2775,T-D,25
CAT_317,1,9,order1A_locationflip,3100,3050,T-D,50
CAT_317,1,11,order1A_locationflip,NA,NA,other,NA
CAT_317,1,12,order1A_locationflip,475,425,D-T,50
CAT_317,1,13,order1A_locationflip,NA,NA,other,NA
CAT_317,1,14,order1A_locationflip,275,250,T-D,25
CAT_317,1,16,order1A_locationflip,875,650,D-T,225
CAT_317,1,17,order1A_locationflip,NA,NA,other,NA
CAT_317,1,18,order1A_locationflip,650,625,T-D,25
CAT_317,1,19,order1A_locationflip,300,275,T-D,25
CAT_317,1,21,order1A_locationflip,775,700,D-T,75
CAT_317,1,22,order1A_locationflip,500,475,D-T,25
CAT_317,1,23,order1A_locationflip,3450,3425,T-D,25
CAT_317,1,24,order1A_locationflip,650,525,D-T,125
CAT_317,1,26,order1A_locationflip,600,550,D-T,50
CAT_317,1,27,order1A_locationflip,1100,1075,T-D,25
CAT_317,1,28,order1A_locationflip,575,550,D-T,25
CAT_317,1,29,order1A_locationflip,250,225,D-T,25
CAT_317,2,1,order1B_locationflip,925,875,D-T,50
CAT_317,2,2,order1B_locationflip,475,400,T-D,75
CAT_317,2,3,order1B_locationflip,100,75,D-T,25
CAT_317,2,4,order1B_locationflip,800,575,D-T,225
CAT_317,2,6,order1B_locationflip,1250,1225,D-T,25
CAT_317,2,7,order1B_locationflip,1325,1275,D-T,50
CAT_317,2,8,order1B_locationflip,1950,1925,T-D,25
CAT_317,2,9,order1B_locationflip,2775,2675,D-T,100
CAT_317,2,11,order1B_locationflip,2575,2525,T-D,50
CAT_317,2,12,order1B_locationflip,1750,1700,T-D,50
CAT_317,2,13,order1B_locationflip,1675,1575,D-T,100
CAT_317,2,14,order1B_locationflip,1675,1650,D-T,25
CAT_317,2,16,order1B_locationflip,750,675,D-T,75
CAT_317,2,17,order1B_locationflip,325,300,D-T,25
CAT_317,2,18,order1B_locationflip,1175,1125,T-D,50
CAT_317,2,19,order1B_locationflip,300,225,D-T,75
CAT_317,2,21,order1B_locationflip,2025,1925,D-T,100
CAT_317,2,22,order1B_locationflip,1100,1050,T-D,50
CAT_317,2,23,order1B_locationflip,675,625,T-D,50
CAT_317,2,24,order1B_locationflip,NA,NA,other,NA
CAT_317,2,26,order1B_locationflip,NA,NA,other,NA
CAT_317,2,27,order1B_locationflip,1050,1000,D-T,50
CAT_317,2,28,order1B_locationflip,1800,775,D-T,1025
CAT_317,2,29,order1B_locationflip,NA,NA,no shift,NA
CAT_318,1,1,order1A_locationflip,450,350,D-T,100
CAT_318,1,2,order1A_locationflip,2175,2000,D-T,175
CAT_318,1,3,order1A_locationflip,NA,NA,no shift,NA
CAT_318,1,4,order1A_locationflip,NA,NA,other,NA
CAT_318,2,1,order1A_locationflip,650,600,T-D,50
CAT_318,2,2,order1A_locationflip,450,375,D-T,75
CAT_318,2,7,order1A_locationflip,825,775,T-D,50
CAT_318,2,9,order1A_locationflip,NA,NA,other,NA
CAT_319,1,1,order2B,NA,NA,other,NA
CAT_319,1,2,order2B,1125,1000,T-D,125
CAT_319,1,3,order2B,175,100,D-T,75
CAT_319,1,4,order2B,2075,1975,D-T,100
CAT_319,1,6,order2B,2725,2575,T-D,150
CAT_319,1,7,order2B,2600,2450,D-T,150
CAT_319,1,8,order2B,NA,NA,other,NA
CAT_319,1,9,order2B,650,575,D-T,75
CAT_319,1,11,order2B,1400,1325,T-D,75
CAT_319,1,12,order2B,NA,NA,other,NA
CAT_319,1,13,order2B,1475,1425,T-D,50
CAT_319,1,14,order2B,NA,NA,other,NA
CAT_319,1,16,order2B,NA,NA,no shift,NA
CAT_319,1,17,order2B,NA,NA,other,NA
CAT_319,1,18,order2B,275,175,D-T,100
CAT_319,1,19,order2B,NA,NA,no shift,NA
CAT_319,1,21,order2B,750,700,T-D,50
CAT_319,1,23,order2B,NA,NA,other,NA
CAT_319,1,24,order2B,775,725,T-D,50
CAT_319,1,26,order2B,575,500,T-D,75
CAT_319,1,27,order2B,NA,NA,other,NA
CAT_319,1,28,order2B,1100,1050,T-D,50
CAT_319,1,29,order2B,600,525,D-T,75
CAT_320,1,1,order1A_locationflip,NA,NA,other,NA
CAT_320,1,2,order1A_locationflip,NA,NA,other,NA
CAT_320,1,3,order1A_locationflip,NA,NA,other,NA
CAT_320,1,4,order1A_locationflip,325,200,T-D,125
CAT_320,1,6,order1A_locationflip,NA,NA,other,NA
CAT_320,1,7,order1A_locationflip,575,550,D-T,25
CAT_320,1,8,order1A_locationflip,350,250,D-T,100
CAT_320,1,9,order1A_locationflip,1125,975,T-D,150
CAT_320,1,11,order1A_locationflip,225,175,D-T,50
CAT_320,1,12,order1A_locationflip,NA,NA,other,NA
CAT_320,1,13,order1A_locationflip,725,675,T-D,50
CAT_320,1,14,order1A_locationflip,NA,NA,other,NA
CAT_320,1,17,order1A_locationflip,625,600,T-D,25
CAT_320,1,18,order1A_locationflip,NA,NA,other,NA
CAT_320,1,19,order1A_locationflip,1800,250,T-D,1550
CAT_320,1,21,order1A_locationflip,750,275,T-D,475
CAT_320,1,22,order1A_locationflip,NA,NA,no shift,NA
CAT_320,1,23,order1A_locationflip,NA,NA,other,NA
CAT_320,1,26,order1A_locationflip,NA,NA,no shift,NA
CAT_320,1,27,order1A_locationflip,NA,NA,other,NA
CAT_320,1,28,order1A_locationflip,NA,NA,other,NA
CAT_320,2,1,order1B_locationflip,75,50,T-D,25
CAT_320,2,2,order1B_locationflip,NA,NA,other,NA
CAT_320,2,3,order1B_locationflip,NA,NA,other,NA
CAT_320,2,4,order1B_locationflip,825,575,D-T,250
CAT_320,2,6,order1B_locationflip,NA,NA,other,NA
CAT_320,2,8,order1B_locationflip,250,175,D-T,75
CAT_320,2,9,order1B_locationflip,425,400,T-D,25
CAT_320,2,11,order1B_locationflip,NA,NA,no shift,NA
CAT_320,2,12,order1B_locationflip,NA,NA,other,NA
CAT_320,2,14,order1B_locationflip,825,725,T-D,100
CAT_320,2,16,order1B_locationflip,2000,50,T-D,1950
CAT_320,2,17,order1B_locationflip,NA,NA,no shift,NA
CAT_320,2,18,order1B_locationflip,NA,NA,no shift,NA
CAT_320,2,21,order1B_locationflip,NA,NA,no shift,NA
CAT_320,2,22,order1B_locationflip,900,825,D-T,75
CAT_321,1,1,order2A,1000,900,D-T,100
CAT_321,1,2,order2A,1100,1025,D-T,75
CAT_321,1,3,order2A,250,50,D-T,200
CAT_321,1,4,order2A,NA,NA,other,NA
CAT_321,1,6,order2A,750,725,D-T,25
CAT_321,1,7,order2A,1225,1125,D-T,100
CAT_321,1,8,order2A,625,450,D-T,175
CAT_321,1,9,order2A,NA,NA,other,NA
CAT_321,1,11,order2A,NA,NA,no shift,NA
CAT_321,1,12,order2A,NA,NA,other,NA
CAT_321,1,13,order2A,200,75,D-T,125
CAT_321,1,16,order2A,525,500,D-T,25
CAT_321,1,17,order2A,2100,1500,T-D,600
CAT_321,1,18,order2A,NA,NA,other,NA
CAT_321,1,21,order2A,575,525,T-D,50
CAT_321,1,22,order2A,NA,NA,other,NA
CAT_321,1,23,order2A,575,525,D-T,50
CAT_321,1,24,order2A,375,300,D-T,75
CAT_321,1,26,order2A,NA,NA,other,NA
CAT_321,1,27,order2A,1225,1175,T-D,50
CAT_321,1,28,order2A,500,125,T-D,375
CAT_321,2,1,order2B,775,450,D-T,325
CAT_321,2,2,order2B,400,325,T-D,75
CAT_321,2,3,order2B,125,50,D-T,75
CAT_321,2,4,order2B,450,300,D-T,150
CAT_321,2,6,order2B,350,275,D-T,75
CAT_321,2,7,order2B,475,400,D-T,75
CAT_321,2,8,order2B,525,475,T-D,50
CAT_321,2,9,order2B,350,325,T-D,25
CAT_321,2,11,order2B,1700,1650,T-D,50
CAT_321,2,12,order2B,NA,NA,other,NA
CAT_321,2,13,order2B,NA,NA,no shift,NA
CAT_321,2,14,order2B,NA,NA,other,NA
CAT_321,2,16,order2B,550,525,T-D,25
CAT_321,2,17,order2B,475,425,T-D,50
CAT_321,2,18,order2B,175,150,T-D,25
CAT_321,2,21,order2B,NA,NA,other,NA
CAT_321,2,24,order2B,NA,NA,other,NA
CAT_321,2,28,order2B,NA,NA,no shift,NA
CAT_322,1,1,order1A,175,150,T-D,25
CAT_322,1,2,order1A,925,900,T-D,25
CAT_322,1,3,order1A,650,625,T-D,25
CAT_322,1,4,order1A,3525,200,T-D,3325
CAT_322,1,6,order1A,1225,1200,D-T,25
CAT_322,1,7,order1A,725,675,D-T,50
CAT_322,1,11,order1A,1400,1375,D-T,25
CAT_322,1,12,order1A,825,800,T-D,25
CAT_322,1,13,order1A,NA,NA,no shift,NA
CAT_322,1,14,order1A,425,400,D-T,25
CAT_322,1,16,order1A,875,825,D-T,50
CAT_322,1,17,order1A,1325,1300,D-T,25
CAT_322,1,18,order1A,325,275,T-D,50
CAT_322,1,19,order1A,2175,2075,T-D,100
CAT_322,1,22,order1A,NA,NA,other,NA
CAT_322,1,23,order1A,NA,NA,other,NA
CAT_322,1,24,order1A,NA,NA,no shift,NA
CAT_322,1,26,order1A,NA,NA,other,NA
CAT_322,1,28,order1A,NA,NA,other,NA
CAT_322,1,29,order1A,NA,NA,other,NA
CAT_322,2,6,order1B,800,775,D-T,25
CAT_322,2,8,order1B,NA,NA,no shift,NA
CAT_322,2,13,order1B,400,350,T-D,50
CAT_322,2,17,order1B,NA,NA,other,NA
CAT_322,2,19,order1B,NA,NA,no shift,NA
CAT_322,2,26,order1B,625,600,D-T,25
CAT_324,1,1,order2B_locationflip,1800,1725,T-D,75
CAT_324,1,2,order2B_locationflip,2250,2150,D-T,100
CAT_324,1,3,order2B_locationflip,1250,1225,T-D,25
CAT_324,1,4,order2B_locationflip,NA,NA,other,NA
CAT_324,1,6,order2B_locationflip,1250,1200,T-D,50
CAT_324,1,7,order2B_locationflip,100,50,D-T,50
CAT_324,1,8,order2B_locationflip,1350,1300,D-T,50
CAT_324,1,9,order2B_locationflip,NA,NA,other,NA
CAT_324,1,11,order2B_locationflip,NA,NA,no shift,NA
CAT_324,1,12,order2B_locationflip,825,575,T-D,250
CAT_324,1,13,order2B_locationflip,175,125,D-T,50
CAT_324,1,14,order2B_locationflip,NA,NA,other,NA
CAT_324,1,16,order2B_locationflip,450,300,D-T,150
CAT_324,1,21,order2B_locationflip,NA,NA,no shift,NA
CAT_324,1,24,order2B_locationflip,NA,NA,other,NA
CAT_324,1,26,order2B_locationflip,NA,NA,no shift,NA
CAT_324,1,27,order2B_locationflip,NA,NA,other,NA
CAT_324,1,29,order2B_locationflip,175,125,D-T,50
CAT_324,2,1,order2A_locationflip,225,125,T-D,100
CAT_324,2,2,order2A_locationflip,2825,2750,T-D,75
CAT_324,2,3,order2A_locationflip,675,600,T-D,75
CAT_324,2,4,order2A_locationflip,875,825,T-D,50
CAT_324,2,6,order2A_locationflip,550,450,T-D,100
CAT_324,2,7,order2A_locationflip,1175,1025,T-D,150
CAT_324,2,8,order2A_locationflip,3000,2825,D-T,175
CAT_324,2,9,order2A_locationflip,200,75,D-T,125
CAT_324,2,11,order2A_locationflip,NA,NA,no shift,NA
CAT_324,2,12,order2A_locationflip,2850,2800,D-T,50
CAT_324,2,13,order2A_locationflip,1050,600,T-D,450
CAT_324,2,14,order2A_locationflip,NA,NA,other,NA
CAT_324,2,16,order2A_locationflip,300,250,D-T,50
CAT_324,2,17,order2A_locationflip,1325,1275,D-T,50
CAT_324,2,18,order2A_locationflip,NA,NA,other,NA
CAT_324,2,19,order2A_locationflip,NA,NA,no shift,NA
CAT_324,2,21,order2A_locationflip,925,550,D-T,375
CAT_324,2,22,order2A_locationflip,1000,975,T-D,25
CAT_324,2,23,order2A_locationflip,1200,1100,T-D,100
CAT_324,2,24,order2A_locationflip,NA,NA,no shift,NA
CAT_324,2,26,order2A_locationflip,NA,NA,no shift,NA
CAT_324,2,27,order2A_locationflip,NA,NA,no shift,NA
CAT_324,2,28,order2A_locationflip,475,375,T-D,100
CAT_324,2,29,order2A_locationflip,NA,NA,other,NA
CAT_325,1,1,order1A,675,600,T-D,75
CAT_325,1,2,order1A,1775,1750,D-T,25
CAT_325,1,3,order1A,2775,2675,D-T,100
CAT_325,1,4,order1A,1100,1075,T-D,25
CAT_325,1,6,order1A,1675,1650,D-T,25
CAT_325,1,7,order1A,1400,1350,T-D,50
CAT_325,1,8,order1A,1550,1525,T-D,25
CAT_325,1,9,order1A,775,700,D-T,75
CAT_325,1,11,order1A,1700,1625,D-T,75
CAT_325,1,12,order1A,1150,1075,T-D,75
CAT_325,1,13,order1A,2025,1950,D-T,75
CAT_325,1,14,order1A,NA,NA,no shift,NA
CAT_325,1,16,order1A,2250,2075,T-D,175
CAT_325,1,17,order1A,1075,1000,D-T,75
CAT_325,1,18,order1A,800,775,T-D,25
CAT_325,1,19,order1A,2450,2325,T-D,125
CAT_325,1,21,order1A,2150,2075,T-D,75
CAT_325,1,22,order1A,1150,1125,T-D,25
CAT_325,1,23,order1A,450,400,T-D,50
CAT_325,1,24,order1A,2775,2650,D-T,125
CAT_325,1,26,order1A,350,300,T-D,50
CAT_325,1,27,order1A,2550,2500,T-D,50
CAT_325,1,28,order1A,NA,NA,other,NA
CAT_325,1,29,order1A,175,100,T-D,75
CAT_326,1,1,order1B,200,125,T-D,75
CAT_326,1,2,order1B,800,750,D-T,50
CAT_326,1,3,order1B,175,75,T-D,100
CAT_326,1,4,order1B,NA,NA,other,NA
CAT_326,1,6,order1B,1925,1600,D-T,325
CAT_326,1,7,order1B,175,150,T-D,25
CAT_326,1,8,order1B,2075,2025,T-D,50
CAT_326,1,9,order1B,200,150,D-T,50
CAT_326,1,11,order1B,NA,NA,other,NA
CAT_326,1,12,order1B,625,550,D-T,75
CAT_326,1,13,order1B,NA,NA,other,NA
CAT_326,1,14,order1B,NA,NA,other,NA
CAT_326,1,16,order1B,1025,950,D-T,75
CAT_326,1,17,order1B,750,700,D-T,50
CAT_326,1,18,order1B,950,875,T-D,75
CAT_326,1,19,order1B,325,225,T-D,100
CAT_326,1,21,order1B,NA,NA,no shift,NA
CAT_326,1,22,order1B,850,750,D-T,100
CAT_326,1,23,order1B,NA,NA,other,NA
CAT_326,1,24,order1B,225,125,D-T,100
CAT_326,1,26,order1B,NA,NA,other,NA
CAT_326,1,27,order1B,675,500,T-D,175
CAT_326,1,28,order1B,500,425,D-T,75
CAT_326,1,29,order1B,NA,NA,other,NA
CAT_326,2,1,order1A,850,775,T-D,75
CAT_326,2,2,order1A,575,525,T-D,50
CAT_326,2,3,order1A,750,675,D-T,75
CAT_326,2,4,order1A,625,550,T-D,75
CAT_326,2,6,order1A,625,525,D-T,100
CAT_326,2,7,order1A,2725,2575,T-D,150
CAT_326,2,8,order1A,125,50,T-D,75
CAT_326,2,9,order1A,250,125,D-T,125
CAT_326,2,11,order1A,2000,275,T-D,1725
CAT_326,2,12,order1A,1975,1900,T-D,75
CAT_326,2,13,order1A,475,200,D-T,275
CAT_326,2,14,order1A,450,375,T-D,75
CAT_326,2,16,order1A,NA,NA,no shift,NA
CAT_326,2,18,order1A,NA,NA,other,NA
CAT_326,2,23,order1A,NA,NA,no shift,NA
CAT_326,2,27,order1A,NA,NA,other,NA
CAT_328,1,1,order1A_locationflip,625,200,D-T,425
CAT_328,1,2,order1A_locationflip,250,175,T-D,75
CAT_328,1,3,order1A_locationflip,325,175,T-D,150
CAT_328,1,4,order1A_locationflip,1425,1275,T-D,150
CAT_328,1,6,order1A_locationflip,250,50,T-D,200
CAT_328,1,7,order1A_locationflip,250,200,D-T,50
CAT_328,1,8,order1A_locationflip,1200,1075,T-D,125
CAT_328,1,9,order1A_locationflip,550,500,D-T,50
CAT_328,1,11,order1A_locationflip,625,600,D-T,25
CAT_328,1,12,order1A_locationflip,125,75,T-D,50
CAT_328,1,13,order1A_locationflip,1775,1725,T-D,50
CAT_328,1,14,order1A_locationflip,325,150,D-T,175
CAT_328,1,16,order1A_locationflip,625,575,D-T,50
CAT_328,1,17,order1A_locationflip,325,175,T-D,150
CAT_328,1,18,order1A_locationflip,NA,NA,other,NA
CAT_328,1,19,order1A_locationflip,600,525,D-T,75
CAT_328,1,21,order1A_locationflip,NA,NA,other,NA
CAT_328,1,22,order1A_locationflip,375,350,T-D,25
CAT_328,1,23,order1A_locationflip,NA,NA,other,NA
CAT_328,1,24,order1A_locationflip,750,725,T-D,25
CAT_328,1,26,order1A_locationflip,675,525,D-T,150
CAT_328,1,27,order1A_locationflip,950,900,T-D,50
CAT_328,1,28,order1A_locationflip,275,100,D-T,175
CAT_328,1,29,order1A_locationflip,700,675,D-T,25
CAT_328,2,1,order1B_locationflip,250,200,T-D,50
CAT_328,2,2,order1B_locationflip,675,625,T-D,50
CAT_328,2,3,order1B_locationflip,275,225,D-T,50
CAT_328,2,4,order1B_locationflip,600,575,D-T,25
CAT_328,2,6,order1B_locationflip,675,625,D-T,50
CAT_328,2,7,order1B_locationflip,150,100,T-D,50
CAT_328,2,8,order1B_locationflip,100,75,D-T,25
CAT_328,2,9,order1B_locationflip,275,225,T-D,50
CAT_328,2,11,order1B_locationflip,175,150,D-T,25
CAT_328,2,12,order1B_locationflip,225,200,T-D,25
CAT_328,2,13,order1B_locationflip,225,175,D-T,50
CAT_328,2,14,order1B_locationflip,725,675,D-T,50
CAT_328,2,16,order1B_locationflip,175,125,T-D,50
CAT_328,2,17,order1B_locationflip,325,300,T-D,25
CAT_328,2,18,order1B_locationflip,650,625,D-T,25
CAT_328,2,19,order1B_locationflip,150,125,D-T,25
CAT_328,2,21,order1B_locationflip,350,300,T-D,50
CAT_328,2,22,order1B_locationflip,150,75,D-T,75
CAT_328,2,23,order1B_locationflip,450,425,T-D,25
CAT_328,2,24,order1B_locationflip,700,675,T-D,25
CAT_328,2,26,order1B_locationflip,125,100,T-D,25
CAT_328,2,27,order1B_locationflip,1825,875,D-T,950
CAT_328,2,28,order1B_locationflip,350,325,T-D,25
CAT_328,2,29,order1B_locationflip,NA,NA,no shift,NA
CAT_329,1,1,order1A_locationflip,200,150,T-D,50
CAT_329,1,2,order1A_locationflip,2425,2250,D-T,175
CAT_329,1,3,order1A_locationflip,1600,1550,D-T,50
CAT_329,1,4,order1A_locationflip,525,475,T-D,50
CAT_329,1,6,order1A_locationflip,100,75,T-D,25
CAT_329,1,7,order1A_locationflip,575,475,D-T,100
CAT_329,1,8,order1A_locationflip,1050,1000,D-T,50
CAT_329,1,9,order1A_locationflip,625,575,T-D,50
CAT_329,1,11,order1A_locationflip,2025,1975,T-D,50
CAT_329,1,12,order1A_locationflip,575,550,D-T,25
CAT_329,1,13,order1A_locationflip,1850,1550,T-D,300
CAT_329,1,14,order1A_locationflip,850,675,D-T,175
CAT_329,1,16,order1A_locationflip,375,350,D-T,25
CAT_329,1,17,order1A_locationflip,475,450,D-T,25
CAT_329,1,18,order1A_locationflip,325,300,D-T,25
CAT_329,1,19,order1A_locationflip,1000,975,D-T,25
CAT_329,1,21,order1A_locationflip,800,750,T-D,50
CAT_329,1,22,order1A_locationflip,NA,NA,no shift,NA
CAT_329,1,23,order1A_locationflip,150,50,T-D,100
CAT_329,1,24,order1A_locationflip,100,75,T-D,25
CAT_329,1,26,order1A_locationflip,NA,NA,no shift,NA
CAT_329,1,27,order1A_locationflip,1475,1450,T-D,25
CAT_329,1,28,order1A_locationflip,750,700,D-T,50
CAT_329,1,29,order1A_locationflip,650,600,T-D,50
CAT_329,2,1,order1B_locationflip,150,100,T-D,50
CAT_329,2,2,order1B_locationflip,725,650,D-T,75
CAT_329,2,3,order1B_locationflip,NA,NA,other,NA
CAT_329,2,4,order1B_locationflip,1000,975,D-T,25
CAT_329,2,6,order1B_locationflip,1525,1450,D-T,75
CAT_329,2,7,order1B_locationflip,225,150,D-T,75
CAT_329,2,8,order1B_locationflip,875,825,T-D,50
CAT_329,2,9,order1B_locationflip,325,250,T-D,75
CAT_329,2,11,order1B_locationflip,150,50,T-D,100
CAT_329,2,12,order1B_locationflip,525,450,T-D,75
CAT_329,2,13,order1B_locationflip,525,425,T-D,100
CAT_329,2,14,order1B_locationflip,750,650,D-T,100
CAT_329,2,16,order1B_locationflip,375,300,D-T,75
CAT_329,2,17,order1B_locationflip,350,225,D-T,125
CAT_329,2,18,order1B_locationflip,275,225,D-T,50
CAT_329,2,19,order1B_locationflip,175,125,T-D,50
CAT_329,2,21,order1B_locationflip,275,225,T-D,50
CAT_329,2,22,order1B_locationflip,1025,900,D-T,125
CAT_329,2,23,order1B_locationflip,650,400,D-T,250
CAT_329,2,24,order1B_locationflip,225,175,T-D,50
CAT_329,2,26,order1B_locationflip,NA,NA,other,NA
CAT_329,2,27,order1B_locationflip,300,250,T-D,50
CAT_329,2,28,order1B_locationflip,525,450,D-T,75
CAT_329,2,29,order1B_locationflip,NA,NA,no shift,NA
CAT_330,1,1,order2B_locationflip,225,100,T-D,125
CAT_330,1,2,order2B_locationflip,NA,NA,other,NA
CAT_330,1,3,order2B_locationflip,275,150,T-D,125
CAT_330,1,4,order2B_locationflip,1550,1525,T-D,25
CAT_330,1,6,order2B_locationflip,1725,825,D-T,900
CAT_330,1,7,order2B_locationflip,750,250,T-D,500
CAT_330,1,8,order2B_locationflip,3100,3025,T-D,75
CAT_330,1,9,order2B_locationflip,NA,NA,no shift,NA
CAT_330,1,11,order2B_locationflip,NA,NA,other,NA
CAT_330,1,12,order2B_locationflip,NA,NA,no shift,NA
