sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length,trial_exclusion,trial_exclusion_reason,exclude_participant
CAT_311,2,16,400,350,D-T,50,0,NA,0
CAT_311,2,17,400,350,T-D,50,0,NA,0
CAT_311,2,18,1575,1500,T-D,75,0,NA,0
CAT_311,2,19,200,100,T-D,100,0,NA,0
CAT_311,2,21,NA,NA,other,NA,1,insufficient looking,0
CAT_311,2,22,225,175,D-T,50,0,NA,0
CAT_311,2,23,200,175,D-T,25,0,NA,0
CAT_311,2,24,800,775,D-T,25,0,NA,0
CAT_311,2,26,200,175,T-D,25,0,NA,0
CAT_311,2,27,100,50,D-T,50,0,NA,0
CAT_311,2,28,325,225,T-D,100,0,NA,0
CAT_311,2,29,875,800,T-D,75,0,NA,0
CAT_312,1,1,475,375,T-D,100,0,NA,1
CAT_312,1,2,550,450,D-T,100,0,NA,1
CAT_312,1,6,NA,NA,no shift,NA,0,NA,1
CAT_312,1,7,600,475,D-T,125,0,NA,1
CAT_312,1,8,NA,NA,other,NA,0,NA,1
CAT_312,1,9,375,300,T-D,75,0,NA,1
CAT_312,1,11,NA,NA,other,NA,1,insufficient looking,1
CAT_312,1,12,2225,2175,D-T,50,0,NA,1
CAT_312,1,13,825,700,D-T,125,0,NA,1
CAT_312,1,14,NA,NA,no shift,NA,0,NA,1
CAT_312,1,16,375,300,T-D,75,0,NA,1
CAT_312,1,17,2850,2800,D-T,50,0,NA,1
CAT_312,1,18,NA,NA,other,NA,1,insufficient looking,1
CAT_312,1,19,NA,NA,no shift,NA,0,NA,1
CAT_312,1,21,700,575,T-D,125,0,NA,1
CAT_312,1,22,150,50,T-D,100,0,NA,1
CAT_312,1,23,200,100,T-D,100,0,NA,1
CAT_312,1,24,NA,NA,other,NA,1,insufficient looking,1
CAT_312,1,26,1550,1475,T-D,75,0,NA,1
CAT_312,1,27,125,50,D-T,75,0,NA,1
CAT_312,1,28,3275,3200,T-D,75,1,insufficient looking,1
CAT_312,1,29,NA,NA,other,NA,1,insufficient looking,1
CAT_313,1,1,375,325,T-D,50,0,NA,1
CAT_313,1,2,225,150,D-T,75,0,NA,1
CAT_313,1,3,225,200,D-T,25,0,NA,1
CAT_313,1,4,NA,NA,other,NA,1,insufficient looking,1
CAT_313,1,6,525,500,D-T,25,0,NA,1
CAT_313,1,8,700,675,D-T,25,0,NA,1
CAT_313,1,12,NA,NA,other,NA,0,NA,1
CAT_313,1,16,825,775,D-T,50,1,insufficient looking,1
CAT_313,1,17,650,600,D-T,50,1,insufficient looking - technical issue,1
CAT_313,1,21,575,550,T-D,25,1,insufficient looking,1
CAT_313,1,26,NA,NA,other,NA,0,NA,1
CAT_313,2,1,NA,NA,other,NA,1,insufficient looking,1
CAT_313,2,2,NA,NA,other,NA,1,insufficient looking,1
CAT_313,2,3,NA,NA,other,NA,1,insufficient looking,1
CAT_313,2,4,950,450,T-D,500,0,NA,1
CAT_313,2,6,575,525,D-T,50,0,NA,1
CAT_313,2,7,300,175,D-T,125,1,insufficient looking,1
CAT_313,2,8,NA,NA,other,NA,1,insufficient looking,1
CAT_313,2,9,1100,1075,D-T,25,0,NA,1
CAT_313,2,11,NA,NA,other,NA,1,insufficient looking,1
CAT_313,2,14,800,775,D-T,25,1,insufficient looking,1
CAT_313,2,16,NA,NA,other,NA,1,insufficient looking,1
CAT_313,2,17,825,775,D-T,50,0,NA,1
CAT_313,2,18,NA,NA,other,NA,1,insufficient looking,1
CAT_313,2,21,475,450,T-D,25,1,insufficient looking,1
CAT_313,2,22,NA,NA,other,NA,1,insufficient looking,1
CAT_313,2,26,NA,NA,other,NA,1,insufficient looking,1
CAT_313,2,27,125,100,T-D,25,1,insufficient looking,1
CAT_313,2,28,NA,NA,other,NA,1,insufficient looking,1
CAT_313,2,29,325,275,T-D,50,1,insufficient looking,1
CAT_314,1,1,725,675,T-D,50,0,NA,0
CAT_314,1,2,400,375,D-T,25,0,NA,0
CAT_314,1,3,2775,2725,D-T,50,0,NA,0
CAT_314,1,4,2525,2500,T-D,25,0,NA,0
CAT_314,1,6,1000,975,D-T,25,0,NA,0
CAT_314,1,7,250,225,D-T,25,0,NA,0
CAT_314,1,8,800,500,D-T,300,0,NA,0
CAT_314,1,9,NA,NA,other,NA,1,insufficient looking,0
CAT_314,1,11,500,475,D-T,25,0,NA,0
CAT_314,1,12,750,475,D-T,275,0,NA,0
CAT_314,1,13,2950,2750,D-T,200,0,NA,0
CAT_314,1,14,750,725,D-T,25,0,NA,0
CAT_314,1,16,NA,NA,no shift,NA,0,NA,0
CAT_314,2,1,250,225,T-D,25,0,NA,0
CAT_314,2,2,625,600,D-T,25,0,NA,0
CAT_314,2,3,NA,NA,other,NA,0,NA,0
CAT_314,2,4,200,175,D-T,25,0,NA,0
CAT_314,2,6,3125,1200,D-T,1925,1,insufficient looking,0
CAT_314,2,7,1100,1050,T-D,50,0,NA,0
CAT_314,2,8,325,300,D-T,25,0,NA,0
CAT_314,2,9,275,250,T-D,25,0,NA,0
CAT_314,2,11,NA,NA,other,NA,0,NA,0
CAT_314,2,12,750,700,D-T,50,0,NA,0
CAT_314,2,13,800,750,D-T,50,0,NA,0
CAT_314,2,14,600,575,T-D,25,0,NA,0
CAT_314,2,16,775,750,T-D,25,0,NA,0
CAT_314,2,17,1925,1725,D-T,200,0,NA,0
CAT_314,2,18,NA,NA,no shift,NA,1,insufficient looking,0
CAT_314,2,19,725,700,T-D,25,0,NA,0
CAT_314,2,21,600,575,D-T,25,0,NA,0
CAT_314,2,24,175,150,T-D,25,0,NA,0
CAT_314,2,29,1250,1225,T-D,25,0,NA,0
CAT_316,1,1,675,525,D-T,150,0,NA,0
CAT_316,1,2,300,200,T-D,100,0,NA,0
CAT_316,1,3,1425,1350,T-D,75,0,NA,0
CAT_316,1,4,NA,NA,other,NA,0,NA,0
CAT_316,1,6,100,50,T-D,50,0,NA,0
CAT_316,1,7,675,575,D-T,100,0,NA,0
CAT_316,1,8,750,675,D-T,75,0,NA,0
CAT_316,1,9,125,75,T-D,50,0,NA,0
CAT_316,1,11,NA,NA,other,NA,1,insufficient looking,0
CAT_316,1,12,800,750,D-T,50,0,NA,0
CAT_316,1,13,650,550,T-D,100,0,NA,0
CAT_316,1,14,650,550,D-T,100,0,NA,0
CAT_316,1,16,NA,NA,other,NA,0,NA,0
CAT_316,1,17,975,800,T-D,175,0,NA,0
CAT_316,1,18,250,175,D-T,75,0,NA,0
CAT_316,1,19,NA,NA,other,NA,0,NA,0
CAT_316,1,21,450,300,D-T,150,0,NA,0
CAT_316,1,22,125,75,T-D,50,0,NA,0
CAT_316,1,23,1350,1225,T-D,125,0,NA,0
CAT_316,1,24,650,150,D-T,500,0,NA,0
CAT_316,1,26,300,175,D-T,125,0,NA,0
CAT_316,1,27,550,350,D-T,200,0,NA,0
CAT_316,1,28,NA,NA,other,NA,1,insufficient looking,0
CAT_316,1,29,825,750,D-T,75,0,NA,0
CAT_316,2,1,650,600,D-T,50,1,technical issue,0
CAT_316,2,2,1175,975,D-T,200,0,NA,0
CAT_316,2,3,NA,NA,other,NA,0,NA,0
CAT_316,2,4,750,650,D-T,100,0,NA,0
CAT_316,2,6,1250,1175,D-T,75,0,NA,0
CAT_316,2,7,525,425,D-T,100,0,NA,0
CAT_316,2,8,NA,NA,other,NA,0,NA,0
CAT_316,2,9,650,350,T-D,300,0,NA,0
CAT_316,2,11,1200,150,T-D,1050,1,insufficient looking,0
CAT_316,2,12,NA,NA,other,NA,1,insufficient looking,0
CAT_316,2,13,NA,NA,other,NA,0,NA,0
CAT_316,2,14,NA,NA,other,NA,1,insufficient looking,0
CAT_316,2,16,475,325,T-D,150,0,NA,0
CAT_316,2,17,650,575,D-T,75,0,NA,0
CAT_316,2,18,2925,1275,T-D,1650,0,NA,0
CAT_316,2,19,1050,1000,T-D,50,0,NA,0
CAT_316,2,21,1775,200,T-D,1575,1,insufficient looking,0
CAT_316,2,22,700,650,D-T,50,0,NA,0
CAT_316,2,23,850,650,T-D,200,0,NA,0
CAT_316,2,24,NA,NA,other,NA,0,NA,0
CAT_316,2,26,NA,NA,other,NA,0,NA,0
CAT_316,2,27,775,575,T-D,200,1,insufficient looking,0
CAT_316,2,28,875,750,D-T,125,0,NA,0
CAT_316,2,29,675,550,D-T,125,0,NA,0
CAT_317,1,1,1325,1300,T-D,25,0,NA,0
CAT_317,1,2,925,875,T-D,50,0,NA,0
CAT_317,1,3,700,675,D-T,25,0,NA,0
CAT_317,1,4,750,700,D-T,50,0,NA,0
CAT_317,1,6,2400,2375,D-T,25,0,NA,0
CAT_317,1,7,675,650,D-T,25,0,NA,0
CAT_317,1,8,2775,2750,T-D,25,0,NA,0
CAT_317,1,9,3075,3025,T-D,50,0,NA,0
CAT_317,1,11,NA,NA,other,NA,0,NA,0
CAT_317,1,12,450,400,D-T,50,0,NA,0
CAT_317,1,13,NA,NA,other,NA,0,NA,0
CAT_317,1,14,275,250,T-D,25,0,NA,0
CAT_317,1,16,850,625,D-T,225,0,NA,0
CAT_317,1,17,NA,NA,other,NA,1,insufficient looking,0
CAT_317,1,18,625,600,T-D,25,0,NA,0
CAT_317,1,19,300,275,T-D,25,0,NA,0
CAT_317,1,21,750,675,D-T,75,0,NA,0
CAT_317,1,22,475,450,D-T,25,0,NA,0
CAT_317,1,23,3425,3400,T-D,25,0,NA,0
CAT_317,1,24,625,525,D-T,100,0,NA,0
CAT_317,1,26,600,550,D-T,50,0,NA,0
CAT_317,1,27,1075,1050,T-D,25,0,NA,0
CAT_317,1,28,575,550,D-T,25,0,NA,0
CAT_317,1,29,250,225,D-T,25,0,NA,0
CAT_317,2,1,900,850,D-T,50,0,NA,0
CAT_317,2,2,475,400,T-D,75,0,NA,0
CAT_317,2,3,100,75,D-T,25,0,NA,0
CAT_317,2,4,775,550,D-T,225,0,NA,0
CAT_317,2,6,1225,1200,D-T,25,0,NA,0
CAT_317,2,7,1300,1250,D-T,50,0,NA,0
CAT_317,2,8,1925,1900,T-D,25,0,NA,0
CAT_317,2,9,2750,2650,D-T,100,0,NA,0
CAT_317,2,11,2550,2500,T-D,50,0,NA,0
CAT_317,2,12,1725,1675,T-D,50,0,NA,0
CAT_317,2,13,1650,1550,D-T,100,0,NA,0
CAT_317,2,14,1650,1625,D-T,25,0,NA,0
CAT_317,2,16,725,650,D-T,75,0,NA,0
CAT_317,2,17,325,300,D-T,25,0,NA,0
CAT_317,2,18,1150,1100,T-D,50,0,NA,0
CAT_317,2,19,300,225,D-T,75,0,NA,0
CAT_317,2,21,2000,1900,D-T,100,0,NA,0
CAT_317,2,22,1075,1025,T-D,50,0,NA,0
CAT_317,2,23,650,600,T-D,50,0,NA,0
CAT_317,2,24,NA,NA,other,NA,1,insufficient looking,0
CAT_317,2,26,NA,NA,other,NA,1,insufficient looking,0
CAT_317,2,27,1025,975,D-T,50,0,NA,0
CAT_317,2,28,1775,750,D-T,1025,1,insufficient looking,0
CAT_317,2,29,NA,NA,no shift,NA,0,NA,0
CAT_318,1,1,425,325,D-T,100,0,NA,1
CAT_318,1,2,2150,1975,D-T,175,0,NA,1
CAT_318,1,3,NA,NA,no shift,NA,0,NA,1
CAT_318,1,4,NA,NA,other,NA,1,insufficient looking,1
CAT_318,2,1,625,575,T-D,50,0,NA,1
CAT_318,2,2,425,350,D-T,75,0,NA,1
CAT_318,2,7,800,750,T-D,50,1,insufficient looking,1
CAT_318,2,9,NA,NA,other,NA,1,insufficient looking,1
CAT_319,1,1,NA,NA,other,NA,0,NA,1
CAT_319,1,2,1100,975,T-D,125,0,NA,1
CAT_319,1,3,150,75,D-T,75,0,NA,1
CAT_319,1,4,2050,1950,D-T,100,0,NA,1
CAT_319,1,6,2700,2550,T-D,150,0,NA,1
CAT_319,1,7,2575,2425,D-T,150,0,NA,1
CAT_319,1,8,NA,NA,other,NA,0,NA,1
CAT_319,1,9,625,550,D-T,75,0,NA,1
CAT_319,1,11,1375,1300,T-D,75,0,NA,1
CAT_319,1,12,NA,NA,other,NA,1,insufficient looking,1
CAT_319,1,13,1450,1400,T-D,50,0,NA,1
CAT_319,1,14,NA,NA,other,NA,0,NA,1
CAT_319,1,16,NA,NA,no shift,NA,0,NA,1
CAT_319,1,17,NA,NA,other,NA,0,NA,1
CAT_319,1,18,275,175,D-T,100,0,NA,1
CAT_319,1,19,NA,NA,no shift,NA,0,NA,1
CAT_319,1,21,750,700,T-D,50,1,insufficient looking,1
CAT_319,1,23,NA,NA,other,NA,0,NA,1
CAT_319,1,24,750,700,T-D,50,0,NA,1
CAT_319,1,26,575,500,T-D,75,0,NA,1
CAT_319,1,27,NA,NA,other,NA,0,NA,1
CAT_319,1,28,1075,1025,T-D,50,0,NA,1
CAT_319,1,29,600,525,D-T,75,0,NA,1
CAT_320,1,1,NA,NA,other,NA,0,NA,1
CAT_320,1,2,NA,NA,other,NA,0,NA,1
CAT_320,1,3,NA,NA,other,NA,1,insufficient looking,1
CAT_320,1,4,550,300,T-D,250,0,NA,1
CAT_320,1,6,NA,NA,other,NA,0,NA,1
CAT_320,1,7,1200,1150,D-T,50,1,low framerate,1
CAT_320,1,8,600,400,D-T,200,0,NA,1
CAT_320,1,9,2125,1825,T-D,300,1,insufficient looking,1
CAT_320,1,11,350,250,D-T,100,1,insufficient looking,1
CAT_320,1,12,NA,NA,other,NA,1,insufficient looking,1
CAT_320,1,13,1325,1225,T-D,100,0,NA,1
CAT_320,1,14,NA,NA,other,NA,1,insufficient looking,1
CAT_320,1,16,1800,1675,T-D,125,1,low framerate,1
CAT_320,1,17,1275,1225,T-D,50,1,low framerate,1
CAT_320,1,18,NA,NA,other,NA,1,insufficient looking,1
CAT_320,1,19,NA,NA,no shift,NA,1,insufficient looking,1
CAT_320,1,21,1425,450,T-D,975,0,NA,1
CAT_320,1,22,NA,NA,no shift,NA,0,NA,1
CAT_320,1,23,NA,NA,other,NA,1,insufficient looking,1
CAT_320,1,24,950,175,T-D,775,1,insufficient looking - low framerate,1
CAT_320,1,26,NA,NA,no shift,NA,0,NA,1
CAT_320,1,27,NA,NA,other,NA,1,insufficient looking,1
CAT_320,1,28,NA,NA,other,NA,1,insufficient looking,1
CAT_320,1,29,275,225,D-T,50,1,low framerate,1
CAT_320,2,1,NA,NA,no shift,NA,1,insufficient looking - technical issue,1
CAT_320,2,2,NA,NA,other,NA,0,NA,1
CAT_320,2,3,NA,NA,other,NA,0,NA,1
CAT_320,2,4,NA,NA,other,NA,0,NA,1
CAT_320,2,6,NA,NA,other,NA,1,insufficient looking,1
CAT_320,2,8,500,350,D-T,150,0,NA,1
CAT_320,2,9,850,800,T-D,50,0,NA,1
CAT_320,2,11,NA,NA,other,NA,1,insufficient looking,1
CAT_320,2,12,NA,NA,other,NA,1,insufficient looking - technical issue,1
CAT_320,2,14,1625,1425,T-D,200,0,NA,1
CAT_320,2,16,2975,2825,T-D,150,1,technical issue,1
CAT_320,2,17,NA,NA,no shift,NA,1,insufficient looking,1
CAT_320,2,18,NA,NA,no shift,NA,1,insufficient looking,1
CAT_320,2,21,NA,NA,no shift,NA,1,insufficient looking,1
CAT_320,2,22,1775,1625,D-T,150,1,insufficient looking,1
CAT_321,1,1,975,875,D-T,100,0,NA,0
CAT_321,1,2,1075,1000,D-T,75,0,NA,0
CAT_321,1,3,225,50,D-T,175,0,NA,0
CAT_321,1,4,NA,NA,other,NA,1,insufficient looking,0
CAT_321,1,6,725,700,D-T,25,0,NA,0
CAT_321,1,7,1200,1100,D-T,100,0,NA,0
CAT_321,1,8,600,425,D-T,175,0,NA,0
CAT_321,1,9,NA,NA,other,NA,0,NA,0
CAT_321,1,11,NA,NA,no shift,NA,1,insufficient looking,0
CAT_321,1,12,NA,NA,other,NA,1,insufficient looking,0
CAT_321,1,13,200,75,D-T,125,1,insufficient looking,0
CAT_321,1,16,500,475,D-T,25,0,NA,0
CAT_321,1,17,2075,1475,T-D,600,0,NA,0
CAT_321,1,18,NA,NA,other,NA,1,insufficient looking,0
CAT_321,1,21,550,500,T-D,50,1,insufficient looking,0
CAT_321,1,22,NA,NA,other,NA,0,NA,0
CAT_321,1,23,550,500,D-T,50,0,NA,0
CAT_321,1,24,375,300,D-T,75,0,NA,0
CAT_321,1,26,NA,NA,other,NA,1,insufficient looking,0
CAT_321,1,27,1200,1150,T-D,50,0,NA,0
CAT_321,1,28,475,125,T-D,350,0,NA,0
CAT_321,2,1,750,425,D-T,325,0,NA,0
CAT_321,2,2,375,300,T-D,75,0,NA,0
CAT_321,2,3,NA,NA,other,NA,0,NA,0
CAT_321,2,4,425,275,D-T,150,0,NA,0
CAT_321,2,6,325,250,D-T,75,0,NA,0
CAT_321,2,7,450,375,D-T,75,0,NA,0
CAT_321,2,8,500,450,T-D,50,0,NA,0
CAT_321,2,9,325,300,T-D,25,0,NA,0
CAT_321,2,11,1675,1625,T-D,50,0,NA,0
CAT_321,2,12,NA,NA,other,NA,0,NA,0
CAT_321,2,13,NA,NA,no shift,NA,0,NA,0
CAT_321,2,14,NA,NA,other,NA,1,insufficient looking,0
CAT_321,2,16,525,500,T-D,25,0,NA,0
CAT_321,2,17,450,400,T-D,50,0,NA,0
CAT_321,2,18,150,150,T-D,0,0,NA,0
CAT_321,2,21,NA,NA,other,NA,1,insufficient looking,0
CAT_321,2,24,NA,NA,other,NA,1,insufficient looking,0
CAT_321,2,28,NA,NA,no shift,NA,1,technical issue,0
CAT_322,1,1,150,125,T-D,25,0,NA,1
CAT_322,1,2,875,850,T-D,25,0,NA,1
CAT_322,1,3,625,600,T-D,25,0,NA,1
CAT_322,1,4,3475,175,T-D,3300,1,insufficient looking,1
CAT_322,1,6,1175,1150,D-T,25,0,NA,1
CAT_322,1,7,700,650,D-T,50,0,NA,1
CAT_322,1,11,1375,1350,D-T,25,0,NA,1
CAT_322,1,12,775,750,T-D,25,0,NA,1
CAT_322,1,13,NA,NA,no shift,NA,0,NA,1
CAT_322,1,14,375,350,D-T,25,1,insufficient looking,1
CAT_322,1,16,825,775,D-T,50,0,NA,1
CAT_322,1,17,1275,1250,D-T,25,0,NA,1
CAT_322,1,18,275,225,T-D,50,0,NA,1
CAT_322,1,19,2100,2000,T-D,100,0,NA,1
CAT_322,1,22,NA,NA,other,NA,1,insufficient looking,1
CAT_322,1,23,NA,NA,other,NA,1,insufficient looking,1
CAT_322,1,24,NA,NA,no shift,NA,1,insufficient looking,1
CAT_322,1,26,NA,NA,other,NA,1,insufficient looking,1
CAT_322,1,28,NA,NA,other,NA,1,insufficient looking,1
CAT_322,1,29,NA,NA,other,NA,1,insufficient looking,1
CAT_322,2,6,625,525,T-D,100,0,NA,1
CAT_322,2,8,175,50,T-D,125,0,NA,1
CAT_322,2,13,300,200,D-T,100,0,NA,1
CAT_322,2,17,NA,NA,other,NA,1,insufficient looking,1
CAT_322,2,19,NA,NA,no shift,NA,1,insufficient looking,1
CAT_322,2,26,575,550,T-D,25,0,NA,1
CAT_323,1,2,1500,700,D-T,800,1,low framerate,1
CAT_323,1,3,500,400,D-T,100,1,low framerate,1
CAT_323,1,4,1200,900,D-T,300,1,low framerate,1
CAT_323,1,6,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,1,7,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,1,12,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,1,13,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,1,16,250,100,T-D,150,1,insufficient looking - low framerate,1
CAT_323,2,1,NA,NA,other,NA,1,low framerate,1
CAT_323,2,2,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,3,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,6,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,7,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,8,300,200,D-T,100,1,low framerate,1
CAT_323,2,9,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,12,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,13,700,500,T-D,200,1,low framerate,1
CAT_323,2,14,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,16,NA,NA,no shift,NA,1,insufficient looking - low framerate,1
CAT_323,2,17,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,21,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,22,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,23,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,24,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,27,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_324,1,1,1825,1750,T-D,75,0,NA,0
CAT_324,1,2,2275,2175,D-T,100,0,NA,0
CAT_324,1,3,1275,1250,T-D,25,0,NA,0
CAT_324,1,4,NA,NA,other,NA,1,insufficient looking,0
CAT_324,1,6,1275,1225,T-D,50,0,NA,0
CAT_324,1,7,100,50,D-T,50,0,NA,0
CAT_324,1,8,1350,1300,D-T,50,0,NA,0
CAT_324,1,9,NA,NA,other,NA,0,NA,0
CAT_324,1,11,NA,NA,no shift,NA,0,NA,0
CAT_324,1,12,850,600,T-D,250,0,NA,0
CAT_324,1,13,175,125,D-T,50,0,NA,0
CAT_324,1,14,NA,NA,other,NA,1,insufficient looking,0
CAT_324,1,16,500,350,D-T,150,1,insufficient looking,0
CAT_324,1,21,NA,NA,no shift,NA,0,NA,0
CAT_324,1,24,NA,NA,other,NA,1,insufficient looking,0
CAT_324,1,26,NA,NA,no shift,NA,0,NA,0
CAT_324,1,27,NA,NA,other,NA,1,insufficient looking,0
CAT_324,1,29,175,125,D-T,50,0,NA,0
CAT_324,2,1,225,125,T-D,100,0,NA,0
CAT_324,2,2,2800,2725,T-D,75,0,NA,0
CAT_324,2,3,675,600,T-D,75,0,NA,0
CAT_324,2,4,875,825,T-D,50,0,NA,0
CAT_324,2,6,550,450,T-D,100,0,NA,0
CAT_324,2,7,1200,1050,T-D,150,0,NA,0
CAT_324,2,8,3050,2875,D-T,175,0,NA,0
CAT_324,2,9,200,75,D-T,125,0,NA,0
CAT_324,2,11,NA,NA,no shift,NA,0,NA,0
CAT_324,2,12,2875,2825,D-T,50,0,NA,0
CAT_324,2,13,1050,600,T-D,450,0,NA,0
CAT_324,2,14,NA,NA,other,NA,0,NA,0
CAT_324,2,16,325,275,D-T,50,0,NA,0
CAT_324,2,17,1325,1275,D-T,50,0,NA,0
CAT_324,2,18,NA,NA,other,NA,1,insufficient looking,0
CAT_324,2,19,NA,NA,no shift,NA,0,NA,0
CAT_324,2,21,925,550,D-T,375,0,NA,0
CAT_324,2,22,1000,975,T-D,25,0,NA,0
CAT_324,2,23,1200,1100,T-D,100,0,NA,0
CAT_324,2,24,NA,NA,no shift,NA,1,insufficient looking,0
CAT_324,2,26,NA,NA,no shift,NA,0,NA,0
CAT_324,2,27,NA,NA,no shift,NA,0,NA,0
CAT_324,2,28,475,375,T-D,100,0,NA,0
CAT_324,2,29,NA,NA,other,NA,0,NA,0
CAT_325,1,1,700,625,T-D,75,0,NA,1
CAT_325,1,2,1825,1800,D-T,25,0,NA,1
CAT_325,1,3,2825,2725,D-T,100,0,NA,1
CAT_325,1,4,1125,1100,T-D,25,0,NA,1
CAT_325,1,6,1725,1700,D-T,25,0,NA,1
CAT_325,1,7,1425,1375,T-D,50,0,NA,1
CAT_325,1,8,1575,1550,T-D,25,0,NA,1
CAT_325,1,9,825,725,D-T,100,0,NA,1
CAT_325,1,11,1750,1675,D-T,75,0,NA,1
CAT_325,1,12,1175,1100,T-D,75,0,NA,1
CAT_325,1,13,2075,2000,D-T,75,0,NA,1
CAT_325,1,14,NA,NA,no shift,NA,1,insufficient looking,1
CAT_325,1,16,2300,2125,T-D,175,0,NA,1
CAT_325,1,17,1100,1025,D-T,75,0,NA,1
CAT_325,1,18,850,825,T-D,25,0,NA,1
CAT_325,1,19,2500,2375,T-D,125,0,NA,1
CAT_325,1,21,2200,2125,T-D,75,0,NA,1
CAT_325,1,22,1175,1150,T-D,25,0,NA,1
CAT_325,1,23,475,425,T-D,50,0,NA,1
CAT_325,1,24,2825,2700,D-T,125,0,NA,1
CAT_325,1,26,375,325,T-D,50,0,NA,1
CAT_325,1,27,2625,2575,T-D,50,0,NA,1
CAT_325,1,28,NA,NA,other,NA,0,NA,1
CAT_325,1,29,200,125,T-D,75,1,insufficient looking,1
CAT_326,1,1,175,100,T-D,75,0,NA,0
CAT_326,1,2,775,725,D-T,50,0,NA,0
CAT_326,1,3,150,50,T-D,100,0,NA,0
CAT_326,1,4,NA,NA,other,NA,0,NA,0
CAT_326,1,6,1900,1575,D-T,325,0,NA,0
CAT_326,1,7,150,125,T-D,25,0,NA,0
CAT_326,1,8,2050,2000,T-D,50,0,NA,0
CAT_326,1,9,175,125,D-T,50,0,NA,0
CAT_326,1,11,NA,NA,other,NA,0,NA,0
CAT_326,1,12,625,550,D-T,75,0,NA,0
CAT_326,1,13,NA,NA,other,NA,0,NA,0
CAT_326,1,14,NA,NA,other,NA,0,NA,0
CAT_326,1,16,1025,950,D-T,75,0,NA,0
CAT_326,1,17,725,675,D-T,50,0,NA,0
CAT_326,1,18,950,875,T-D,75,0,NA,0
CAT_326,1,19,300,200,T-D,100,0,NA,0
CAT_326,1,21,NA,NA,no shift,NA,1,insufficient looking,0
CAT_326,1,22,850,750,D-T,100,1,insufficient looking,0
CAT_326,1,23,NA,NA,other,NA,0,NA,0
CAT_326,1,24,225,125,D-T,100,0,NA,0
CAT_326,1,26,NA,NA,other,NA,0,NA,0
CAT_326,1,27,650,475,T-D,175,0,NA,0
CAT_326,1,28,500,425,D-T,75,0,NA,0
CAT_326,1,29,NA,NA,other,NA,1,insufficient looking,0
CAT_326,2,1,850,775,T-D,75,0,NA,0
CAT_326,2,2,550,500,T-D,50,0,NA,0
CAT_326,2,3,750,675,D-T,75,0,NA,0
CAT_326,2,4,625,550,T-D,75,0,NA,0
CAT_326,2,6,600,500,D-T,100,0,NA,0
CAT_326,2,7,2700,2550,T-D,150,0,NA,0
CAT_326,2,8,125,50,T-D,75,0,NA,0
CAT_326,2,9,250,125,D-T,125,0,NA,0
CAT_326,2,11,1975,250,T-D,1725,0,NA,0
CAT_326,2,12,1950,1875,T-D,75,0,NA,0
CAT_326,2,13,450,200,D-T,250,0,NA,0
CAT_326,2,14,425,350,T-D,75,0,NA,0
CAT_326,2,16,NA,NA,no shift,NA,0,NA,0
CAT_326,2,18,NA,NA,other,NA,1,insufficient looking,0
CAT_326,2,23,NA,NA,no shift,NA,1,insufficient looking,0
CAT_326,2,27,NA,NA,other,NA,0,NA,0
CAT_327,1,1,300,50,T-D,250,1,low framerate,1
CAT_327,1,2,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_327,1,4,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_327,1,6,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_327,1,7,425,275,T-D,150,1,low framerate - technical issue,1
CAT_327,1,8,1100,725,D-T,375,1,low framerate,1
CAT_327,1,9,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_327,1,11,150,75,D-T,75,1,insufficient looking - low framerate,1
CAT_327,1,12,NA,NA,no shift,NA,1,insufficient looking - low framerate,1
CAT_327,1,13,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_327,1,14,425,350,D-T,75,1,low framerate,1
CAT_327,1,16,NA,NA,other,NA,1,low framerate,1
CAT_327,1,17,1225,1150,D-T,75,1,low framerate,1
CAT_327,1,21,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_327,1,22,NA,NA,other,NA,1,low framerate,1
CAT_327,1,23,525,450,D-T,75,1,low framerate,1
