sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length,trial_exclusion,trial_exclusion_reason,exclude_participant
CAT_312,1,17,2825,2775,D-T,50,0,NA,1
CAT_312,1,18,NA,NA,other,NA,1,insufficient looking,1
CAT_312,1,19,NA,NA,no shift,NA,0,NA,1
CAT_312,1,21,675,550,T-D,125,0,NA,1
CAT_312,1,22,NA,NA,other,NA,0,NA,1
CAT_312,1,23,175,75,T-D,100,0,NA,1
CAT_312,1,24,NA,NA,other,NA,1,insufficient looking,1
CAT_312,1,26,1525,1450,T-D,75,0,NA,1
CAT_312,1,27,NA,NA,other,NA,0,NA,1
CAT_312,1,28,3250,3175,T-D,75,1,insufficient looking,1
CAT_312,1,29,NA,NA,other,NA,1,insufficient looking,1
CAT_313,1,1,350,300,T-D,50,0,NA,1
CAT_313,1,2,200,125,D-T,75,0,NA,1
CAT_313,1,3,200,175,D-T,25,0,NA,1
CAT_313,1,4,NA,NA,other,NA,1,insufficient looking,1
CAT_313,1,6,500,475,D-T,25,0,NA,1
CAT_313,1,8,675,650,D-T,25,0,NA,1
CAT_313,1,12,950,925,D-T,25,0,NA,1
CAT_313,1,16,800,750,D-T,50,1,insufficient looking,1
CAT_313,1,17,625,575,D-T,50,1,insufficient looking - technical issue,1
CAT_313,1,21,550,525,T-D,25,1,insufficient looking,1
CAT_313,1,26,NA,NA,other,NA,0,NA,1
CAT_313,2,1,NA,NA,other,NA,1,insufficient looking,1
CAT_313,2,2,NA,NA,other,NA,1,insufficient looking,1
CAT_313,2,3,NA,NA,other,NA,1,insufficient looking,1
CAT_313,2,4,925,425,T-D,500,0,NA,1
CAT_313,2,6,550,500,D-T,50,0,NA,1
CAT_313,2,7,275,150,D-T,125,1,insufficient looking,1
CAT_313,2,8,NA,NA,other,NA,1,insufficient looking,1
CAT_313,2,9,1075,1050,D-T,25,0,NA,1
CAT_313,2,11,NA,NA,other,NA,1,insufficient looking,1
CAT_313,2,14,775,750,D-T,25,1,insufficient looking,1
CAT_313,2,16,NA,NA,other,NA,1,insufficient looking,1
CAT_313,2,17,800,750,D-T,50,0,NA,1
CAT_313,2,18,NA,NA,other,NA,1,insufficient looking,1
CAT_313,2,21,450,425,T-D,25,0,NA,1
CAT_313,2,22,NA,NA,other,NA,1,insufficient looking,1
CAT_313,2,26,NA,NA,other,NA,1,insufficient looking,1
CAT_313,2,27,100,75,T-D,25,1,insufficient looking,1
CAT_313,2,28,NA,NA,other,NA,1,insufficient looking,1
CAT_313,2,29,300,250,T-D,50,1,insufficient looking,1
CAT_314,1,1,700,650,T-D,50,0,NA,0
CAT_314,1,2,375,350,D-T,25,0,NA,0
CAT_314,1,3,2750,2700,D-T,50,0,NA,0
CAT_314,1,4,2500,2475,T-D,25,0,NA,0
CAT_314,1,6,975,950,D-T,25,0,NA,0
CAT_314,1,7,225,200,D-T,25,0,NA,0
CAT_314,1,8,775,475,D-T,300,0,NA,0
CAT_314,1,9,NA,NA,other,NA,1,insufficient looking,0
CAT_314,1,11,475,450,D-T,25,0,NA,0
CAT_314,1,12,725,450,D-T,275,0,NA,0
CAT_314,1,13,2925,2725,D-T,200,0,NA,0
CAT_314,1,14,725,700,D-T,25,0,NA,0
CAT_314,1,16,NA,NA,no shift,NA,0,NA,0
CAT_314,2,1,225,200,T-D,25,0,NA,0
CAT_314,2,2,600,575,D-T,25,0,NA,0
CAT_314,2,3,925,875,T-D,50,0,NA,0
CAT_314,2,4,175,150,D-T,25,0,NA,0
CAT_314,2,6,3100,1175,D-T,1925,1,insufficient looking,0
CAT_314,2,7,1075,1025,T-D,50,0,NA,0
CAT_314,2,8,300,275,D-T,25,0,NA,0
CAT_314,2,9,250,225,T-D,25,0,NA,0
CAT_314,2,11,475,450,T-D,25,0,NA,0
CAT_314,2,12,725,675,D-T,50,0,NA,0
CAT_314,2,13,775,725,D-T,50,0,NA,0
CAT_314,2,14,575,550,T-D,25,0,NA,0
CAT_314,2,16,750,725,T-D,25,0,NA,0
CAT_314,2,17,1900,1700,D-T,200,0,NA,0
CAT_314,2,18,NA,NA,no shift,NA,1,insufficient looking,0
CAT_314,2,19,700,675,T-D,25,0,NA,0
CAT_314,2,21,575,550,D-T,25,0,NA,0
CAT_314,2,24,150,125,T-D,25,0,NA,0
CAT_314,2,29,1225,1200,T-D,25,0,NA,0
CAT_316,1,1,650,500,D-T,150,0,NA,0
CAT_316,1,2,275,175,T-D,100,0,NA,0
CAT_316,1,3,1400,1325,T-D,75,0,NA,0
CAT_316,1,4,850,700,D-T,150,0,NA,0
CAT_316,1,6,NA,NA,other,NA,0,NA,0
CAT_316,1,7,650,550,D-T,100,0,NA,0
CAT_316,1,8,725,650,D-T,75,0,NA,0
CAT_316,1,9,100,50,T-D,50,0,NA,0
CAT_316,1,11,NA,NA,other,NA,1,insufficient looking,0
CAT_316,1,12,775,725,D-T,50,0,NA,0
CAT_316,1,13,625,525,T-D,100,0,NA,0
CAT_316,1,14,625,525,D-T,100,0,NA,0
CAT_316,1,16,1225,1175,T-D,50,0,NA,0
CAT_316,1,17,950,775,T-D,175,0,NA,0
CAT_316,1,18,225,150,D-T,75,0,NA,0
CAT_316,1,19,NA,NA,other,NA,0,NA,0
CAT_316,1,21,425,275,D-T,150,0,NA,0
CAT_316,1,22,100,50,T-D,50,0,NA,0
CAT_316,1,23,1325,1200,T-D,125,0,NA,0
CAT_316,1,24,625,125,D-T,500,0,NA,0
CAT_316,1,26,275,150,D-T,125,0,NA,0
CAT_316,1,27,525,325,D-T,200,0,NA,0
CAT_316,1,28,NA,NA,other,NA,1,insufficient looking,0
CAT_316,1,29,800,725,D-T,75,0,NA,0
CAT_316,2,1,625,575,D-T,50,1,technical issue,0
CAT_316,2,2,1150,950,D-T,200,0,NA,0
CAT_316,2,3,1400,1250,T-D,150,0,NA,0
CAT_316,2,4,725,625,D-T,100,0,NA,0
CAT_316,2,6,1225,1150,D-T,75,0,NA,0
CAT_316,2,7,500,400,D-T,100,0,NA,0
CAT_316,2,8,NA,NA,other,NA,0,NA,0
CAT_316,2,9,625,325,T-D,300,0,NA,0
CAT_316,2,11,1175,125,T-D,1050,1,insufficient looking,0
CAT_316,2,12,NA,NA,other,NA,1,insufficient looking,0
CAT_316,2,13,NA,NA,other,NA,0,NA,0
CAT_316,2,14,NA,NA,other,NA,1,insufficient looking,0
CAT_316,2,16,450,300,T-D,150,0,NA,0
CAT_316,2,17,625,550,D-T,75,0,NA,0
CAT_316,2,18,2900,1250,T-D,1650,0,NA,0
CAT_316,2,19,1025,975,T-D,50,0,NA,0
CAT_316,2,21,1750,175,T-D,1575,1,insufficient looking,0
CAT_316,2,22,675,625,D-T,50,0,NA,0
CAT_316,2,23,825,625,T-D,200,0,NA,0
CAT_316,2,24,NA,NA,other,NA,0,NA,0
CAT_316,2,26,NA,NA,other,NA,0,NA,0
CAT_316,2,27,750,550,T-D,200,1,insufficient looking,0
CAT_316,2,28,850,725,D-T,125,0,NA,0
CAT_316,2,29,650,525,D-T,125,0,NA,0
CAT_317,1,1,1300,1275,T-D,25,0,NA,0
CAT_317,1,2,900,875,T-D,25,0,NA,0
CAT_317,1,3,675,650,D-T,25,0,NA,0
CAT_317,1,4,725,675,D-T,50,0,NA,0
CAT_317,1,6,2375,2350,D-T,25,0,NA,0
CAT_317,1,7,650,625,D-T,25,0,NA,0
CAT_317,1,8,2750,2725,T-D,25,0,NA,0
CAT_317,1,9,3050,3000,T-D,50,0,NA,0
CAT_317,1,11,725,700,D-T,25,0,NA,0
CAT_317,1,12,425,375,D-T,50,0,NA,0
CAT_317,1,13,2050,2025,T-D,25,0,NA,0
CAT_317,1,14,250,225,T-D,25,0,NA,0
CAT_317,1,16,825,600,D-T,225,0,NA,0
CAT_317,1,17,NA,NA,other,NA,1,insufficient looking,0
CAT_317,1,18,600,575,T-D,25,0,NA,0
CAT_317,1,19,275,250,T-D,25,0,NA,0
CAT_317,1,21,725,650,D-T,75,0,NA,0
CAT_317,1,22,450,425,D-T,25,0,NA,0
CAT_317,1,23,3400,3375,T-D,25,0,NA,0
CAT_317,1,24,625,500,D-T,125,0,NA,0
CAT_317,1,26,575,525,D-T,50,0,NA,0
CAT_317,1,27,1050,1025,T-D,25,0,NA,0
CAT_317,1,28,550,525,D-T,25,0,NA,0
CAT_317,1,29,225,200,D-T,25,0,NA,0
CAT_317,2,1,875,825,D-T,50,0,NA,0
CAT_317,2,2,450,375,T-D,75,0,NA,0
CAT_317,2,3,75,50,D-T,25,0,NA,0
CAT_317,2,4,750,525,D-T,225,0,NA,0
CAT_317,2,6,1200,1175,D-T,25,0,NA,0
CAT_317,2,7,1275,1225,D-T,50,0,NA,0
CAT_317,2,8,1900,1875,T-D,25,0,NA,0
CAT_317,2,9,2725,2625,D-T,100,0,NA,0
CAT_317,2,11,2525,2475,T-D,50,0,NA,0
CAT_317,2,12,1700,1650,T-D,50,0,NA,0
CAT_317,2,13,1625,1525,D-T,100,0,NA,0
CAT_317,2,14,1625,1600,D-T,25,0,NA,0
CAT_317,2,16,700,625,D-T,75,0,NA,0
CAT_317,2,17,300,275,D-T,25,0,NA,0
CAT_317,2,18,1125,1075,T-D,50,0,NA,0
CAT_317,2,19,275,200,D-T,75,0,NA,0
CAT_317,2,21,1975,1875,D-T,100,0,NA,0
CAT_317,2,22,1050,1000,T-D,50,0,NA,0
CAT_317,2,23,625,575,T-D,50,0,NA,0
CAT_317,2,24,NA,NA,other,NA,1,insufficient looking,0
CAT_317,2,26,NA,NA,other,NA,1,insufficient looking,0
CAT_317,2,27,1000,950,D-T,50,0,NA,0
CAT_317,2,28,1750,725,D-T,1025,1,insufficient looking,0
CAT_317,2,29,NA,NA,no shift,NA,0,NA,0
CAT_318,1,1,400,300,D-T,100,0,NA,1
CAT_318,1,2,2125,1950,D-T,175,0,NA,1
CAT_318,1,3,NA,NA,no shift,NA,0,NA,1
CAT_318,1,4,NA,NA,other,NA,1,insufficient looking,1
CAT_318,2,1,600,550,T-D,50,0,NA,1
CAT_318,2,2,400,325,D-T,75,0,NA,1
CAT_318,2,7,775,725,T-D,50,1,insufficient looking,1
CAT_318,2,9,NA,NA,other,NA,1,insufficient looking,1
CAT_319,1,1,NA,NA,other,NA,0,NA,1
CAT_319,1,2,1075,950,T-D,125,0,NA,1
CAT_319,1,3,125,50,D-T,75,0,NA,1
CAT_319,1,4,2025,1925,D-T,100,0,NA,1
CAT_319,1,6,2675,2525,T-D,150,0,NA,1
CAT_319,1,7,2550,2400,D-T,150,0,NA,1
CAT_319,1,8,1725,1575,D-T,150,0,NA,1
CAT_319,1,9,600,525,D-T,75,0,NA,1
CAT_319,1,11,1350,1275,T-D,75,0,NA,1
CAT_319,1,12,NA,NA,other,NA,1,insufficient looking,1
CAT_319,1,13,1425,1375,T-D,50,0,NA,1
CAT_319,1,14,925,850,D-T,75,0,NA,1
CAT_319,1,16,NA,NA,no shift,NA,0,NA,1
CAT_319,1,17,NA,NA,other,NA,0,NA,1
CAT_319,1,18,250,150,D-T,100,0,NA,1
CAT_319,1,19,NA,NA,no shift,NA,0,NA,1
CAT_319,1,21,725,675,T-D,50,1,insufficient looking,1
CAT_319,1,23,NA,NA,other,NA,0,NA,1
CAT_319,1,24,725,675,T-D,50,0,NA,1
CAT_319,1,26,550,475,T-D,75,0,NA,1
CAT_319,1,27,NA,NA,other,NA,0,NA,1
CAT_319,1,28,1050,1000,T-D,50,0,NA,1
CAT_319,1,29,575,500,D-T,75,0,NA,1
CAT_320,1,1,NA,NA,other,NA,0,NA,1
CAT_320,1,2,1325,1225,T-D,100,0,NA,1
CAT_320,1,3,NA,NA,other,NA,1,insufficient looking,1
CAT_320,1,4,500,250,T-D,250,0,NA,1
CAT_320,1,6,NA,NA,other,NA,0,NA,1
CAT_320,1,7,1150,1100,D-T,50,1,low framerate,1
CAT_320,1,8,550,350,D-T,200,0,NA,1
CAT_320,1,9,2075,1775,T-D,300,1,insufficient looking,1
CAT_320,1,11,300,200,D-T,100,1,insufficient looking,1
CAT_320,1,12,NA,NA,other,NA,1,insufficient looking,1
CAT_320,1,13,1275,1175,T-D,100,0,NA,1
CAT_320,1,14,NA,NA,other,NA,1,insufficient looking,1
CAT_320,1,16,1725,1625,T-D,100,1,low framerate,1
CAT_320,1,17,1225,1175,T-D,50,1,low framerate,1
CAT_320,1,18,NA,NA,other,NA,1,insufficient looking,1
CAT_320,1,19,NA,NA,no shift,NA,1,insufficient looking,1
CAT_320,1,21,1375,400,T-D,975,0,NA,1
CAT_320,1,22,NA,NA,no shift,NA,0,NA,1
CAT_320,1,23,NA,NA,other,NA,1,insufficient looking,1
CAT_320,1,24,900,125,T-D,775,1,insufficient looking - low framerate,1
CAT_320,1,26,NA,NA,no shift,NA,0,NA,1
CAT_320,1,27,NA,NA,other,NA,1,insufficient looking,1
CAT_320,1,28,NA,NA,other,NA,1,insufficient looking,1
CAT_320,1,29,225,175,D-T,50,1,low framerate,1
CAT_320,2,1,NA,NA,no shift,NA,1,insufficient looking - technical issue,1
CAT_320,2,2,NA,NA,other,NA,0,NA,1
CAT_320,2,3,NA,NA,other,NA,0,NA,1
CAT_320,2,4,1575,1100,D-T,475,0,NA,1
CAT_320,2,6,NA,NA,other,NA,1,insufficient looking,1
CAT_320,2,8,450,300,D-T,150,0,NA,1
CAT_320,2,9,800,750,T-D,50,0,NA,1
CAT_320,2,11,NA,NA,no shift,NA,1,insufficient looking,1
CAT_320,2,12,NA,NA,other,NA,1,insufficient looking - technical issue,1
CAT_320,2,14,1575,1375,T-D,200,0,NA,1
CAT_320,2,16,2925,2775,T-D,150,1,technical issue,1
CAT_320,2,17,NA,NA,no shift,NA,1,insufficient looking,1
CAT_320,2,18,NA,NA,no shift,NA,1,insufficient looking,1
CAT_320,2,21,NA,NA,no shift,NA,1,insufficient looking,1
CAT_320,2,22,1725,1575,D-T,150,0,NA,1
CAT_321,1,1,950,850,D-T,100,0,NA,0
CAT_321,1,2,1050,975,D-T,75,0,NA,0
CAT_321,1,3,NA,NA,other,NA,0,NA,0
CAT_321,1,4,NA,NA,other,NA,1,insufficient looking,0
CAT_321,1,6,700,675,D-T,25,0,NA,0
CAT_321,1,7,1175,1075,D-T,100,0,NA,0
CAT_321,1,8,575,400,D-T,175,0,NA,0
CAT_321,1,9,NA,NA,other,NA,0,NA,0
CAT_321,1,11,NA,NA,no shift,NA,1,insufficient looking,0
CAT_321,1,12,NA,NA,other,NA,1,insufficient looking,0
CAT_321,1,13,175,50,D-T,125,1,insufficient looking,0
CAT_321,1,16,475,450,D-T,25,0,NA,0
CAT_321,1,17,2050,1450,T-D,600,0,NA,0
CAT_321,1,18,NA,NA,other,NA,1,insufficient looking,0
CAT_321,1,21,525,475,T-D,50,1,insufficient looking,0
CAT_321,1,22,850,775,D-T,75,0,NA,0
CAT_321,1,23,525,475,D-T,50,0,NA,0
CAT_321,1,24,350,275,D-T,75,0,NA,0
CAT_321,1,26,NA,NA,other,NA,1,insufficient looking,0
CAT_321,1,27,1175,1125,T-D,50,0,NA,0
CAT_321,1,28,450,100,T-D,350,0,NA,0
CAT_321,2,1,725,400,D-T,325,0,NA,0
CAT_321,2,2,350,275,T-D,75,0,NA,0
CAT_321,2,3,NA,NA,other,NA,0,NA,0
CAT_321,2,4,400,250,D-T,150,0,NA,0
CAT_321,2,6,300,225,D-T,75,0,NA,0
CAT_321,2,7,425,350,D-T,75,0,NA,0
CAT_321,2,8,475,425,T-D,50,0,NA,0
CAT_321,2,9,300,275,T-D,25,0,NA,0
CAT_321,2,11,1650,1600,T-D,50,0,NA,0
CAT_321,2,12,1125,975,T-D,150,0,NA,0
CAT_321,2,13,NA,NA,no shift,NA,0,NA,0
CAT_321,2,14,NA,NA,other,NA,1,insufficient looking,0
CAT_321,2,16,500,475,T-D,25,0,NA,0
CAT_321,2,17,425,375,T-D,50,0,NA,0
CAT_321,2,18,150,125,T-D,25,0,NA,0
CAT_321,2,21,NA,NA,other,NA,1,insufficient looking,0
CAT_321,2,24,NA,NA,other,NA,1,insufficient looking,0
CAT_321,2,28,NA,NA,no shift,NA,1,technical issue,0
CAT_322,1,1,125,100,T-D,25,0,NA,1
CAT_322,1,2,850,825,T-D,25,0,NA,1
CAT_322,1,3,600,575,T-D,25,0,NA,1
CAT_322,1,4,3450,150,T-D,3300,1,insufficient looking,1
CAT_322,1,6,1150,1125,D-T,25,0,NA,1
CAT_322,1,7,675,625,D-T,50,0,NA,1
CAT_322,1,11,1350,1325,D-T,25,0,NA,1
CAT_322,1,12,750,725,T-D,25,0,NA,1
CAT_322,1,13,NA,NA,no shift,NA,0,NA,1
CAT_322,1,14,350,325,D-T,25,1,insufficient looking,1
CAT_322,1,16,800,750,D-T,50,0,NA,1
CAT_322,1,17,1250,1225,D-T,25,0,NA,1
CAT_322,1,18,250,200,T-D,50,0,NA,1
CAT_322,1,19,2075,1975,T-D,100,0,NA,1
CAT_322,1,22,NA,NA,other,NA,1,insufficient looking,1
CAT_322,1,23,NA,NA,other,NA,1,insufficient looking,1
CAT_322,1,24,NA,NA,no shift,NA,1,insufficient looking,1
CAT_322,1,26,NA,NA,other,NA,1,insufficient looking,1
CAT_322,1,28,NA,NA,other,NA,1,insufficient looking,1
CAT_322,1,29,NA,NA,other,NA,1,insufficient looking,1
CAT_322,2,6,600,500,T-D,100,0,NA,1
CAT_322,2,8,NA,NA,other,NA,0,NA,1
CAT_322,2,13,275,175,D-T,100,0,NA,1
CAT_322,2,17,NA,NA,other,NA,1,insufficient looking,1
CAT_322,2,19,NA,NA,no shift,NA,1,insufficient looking,1
CAT_322,2,26,550,525,T-D,25,0,NA,1
CAT_323,1,2,1400,600,D-T,800,1,low framerate,1
CAT_323,1,3,400,300,D-T,100,1,low framerate,1
CAT_323,1,4,1100,800,D-T,300,1,low framerate,1
CAT_323,1,6,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,1,7,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,1,12,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,1,13,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,1,16,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,1,NA,NA,other,NA,1,low framerate,1
CAT_323,2,2,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,3,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,6,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,7,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,8,200,100,D-T,100,1,low framerate,1
CAT_323,2,9,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,12,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,13,600,400,T-D,200,1,low framerate,1
CAT_323,2,14,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,16,NA,NA,no shift,NA,1,insufficient looking - low framerate,1
CAT_323,2,17,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,21,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,22,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,23,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,24,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_323,2,27,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_324,1,1,1800,1725,T-D,75,0,NA,0
CAT_324,1,2,2250,2150,D-T,100,0,NA,0
CAT_324,1,3,1250,1225,T-D,25,0,NA,0
CAT_324,1,4,NA,NA,other,NA,1,insufficient looking,0
CAT_324,1,6,1250,1200,T-D,50,0,NA,0
CAT_324,1,7,NA,NA,other,NA,0,NA,0
CAT_324,1,8,1325,1275,D-T,50,0,NA,0
CAT_324,1,9,NA,NA,other,NA,1,insufficient looking,0
CAT_324,1,11,NA,NA,no shift,NA,0,NA,0
CAT_324,1,12,825,575,T-D,250,0,NA,0
CAT_324,1,13,150,100,D-T,50,0,NA,0
CAT_324,1,14,NA,NA,other,NA,1,insufficient looking,0
CAT_324,1,16,475,325,D-T,150,1,insufficient looking,0
CAT_324,1,21,NA,NA,no shift,NA,0,NA,0
CAT_324,1,24,NA,NA,other,NA,1,insufficient looking,0
CAT_324,1,26,NA,NA,no shift,NA,0,NA,0
CAT_324,1,27,NA,NA,other,NA,1,insufficient looking,0
CAT_324,1,29,150,100,D-T,50,0,NA,0
CAT_324,2,1,200,100,T-D,100,0,NA,0
CAT_324,2,2,2775,2700,T-D,75,0,NA,0
CAT_324,2,3,650,575,T-D,75,0,NA,0
CAT_324,2,4,850,800,T-D,50,0,NA,0
CAT_324,2,6,525,425,T-D,100,0,NA,0
CAT_324,2,7,1175,1025,T-D,150,0,NA,0
CAT_324,2,8,3025,2850,D-T,175,0,NA,0
CAT_324,2,9,175,50,D-T,125,0,NA,0
CAT_324,2,11,NA,NA,no shift,NA,0,NA,0
CAT_324,2,12,2850,2800,D-T,50,0,NA,0
CAT_324,2,13,1025,575,T-D,450,0,NA,0
CAT_324,2,14,NA,NA,other,NA,0,NA,0
CAT_324,2,16,300,250,D-T,50,0,NA,0
CAT_324,2,17,1300,1250,D-T,50,0,NA,0
CAT_324,2,18,NA,NA,other,NA,1,insufficient looking,0
CAT_324,2,19,NA,NA,no shift,NA,0,NA,0
CAT_324,2,21,900,525,D-T,375,0,NA,0
CAT_324,2,22,975,950,T-D,25,0,NA,0
CAT_324,2,23,1175,1075,T-D,100,0,NA,0
CAT_324,2,24,NA,NA,no shift,NA,1,insufficient looking,0
CAT_324,2,26,NA,NA,no shift,NA,0,NA,0
CAT_324,2,27,NA,NA,no shift,NA,0,NA,0
CAT_324,2,28,450,350,T-D,100,0,NA,0
CAT_324,2,29,NA,NA,other,NA,0,NA,0
CAT_325,1,1,675,600,T-D,75,0,NA,1
CAT_325,1,2,1800,1775,D-T,25,0,NA,1
CAT_325,1,3,2800,2700,D-T,100,0,NA,1
CAT_325,1,4,1100,1075,T-D,25,0,NA,1
CAT_325,1,6,1700,1675,D-T,25,0,NA,1
CAT_325,1,7,1400,1350,T-D,50,0,NA,1
CAT_325,1,8,1550,1525,T-D,25,0,NA,1
CAT_325,1,9,775,700,D-T,75,0,NA,1
CAT_325,1,11,1725,1650,D-T,75,0,NA,1
CAT_325,1,12,1150,1075,T-D,75,0,NA,1
CAT_325,1,13,2050,1975,D-T,75,0,NA,1
CAT_325,1,14,NA,NA,no shift,NA,1,insufficient looking,1
CAT_325,1,16,2275,2100,T-D,175,0,NA,1
CAT_325,1,17,1075,1000,D-T,75,0,NA,1
CAT_325,1,18,825,800,T-D,25,0,NA,1
CAT_325,1,19,2475,2350,T-D,125,0,NA,1
CAT_325,1,21,2175,2100,T-D,75,0,NA,1
CAT_325,1,22,1150,1125,T-D,25,0,NA,1
CAT_325,1,23,450,400,T-D,50,0,NA,1
CAT_325,1,24,2800,2675,D-T,125,0,NA,1
CAT_325,1,26,350,300,T-D,50,0,NA,1
CAT_325,1,27,2600,2550,T-D,50,0,NA,1
CAT_325,1,28,NA,NA,other,NA,0,NA,1
CAT_325,1,29,175,100,T-D,75,1,insufficient looking,1
CAT_326,1,1,150,75,T-D,75,0,NA,0
CAT_326,1,2,750,700,D-T,50,0,NA,0
CAT_326,1,3,NA,NA,other,NA,0,NA,0
CAT_326,1,4,3400,1550,T-D,1850,0,NA,0
CAT_326,1,6,1875,1550,D-T,325,0,NA,0
CAT_326,1,7,125,100,T-D,25,0,NA,0
CAT_326,1,8,2025,1975,T-D,50,0,NA,0
CAT_326,1,9,150,100,D-T,50,0,NA,0
CAT_326,1,11,2800,2700,T-D,100,0,NA,0
CAT_326,1,12,600,525,D-T,75,0,NA,0
CAT_326,1,13,NA,NA,other,NA,0,NA,0
CAT_326,1,14,NA,NA,other,NA,0,NA,0
CAT_326,1,16,1000,925,D-T,75,0,NA,0
CAT_326,1,17,700,650,D-T,50,0,NA,0
CAT_326,1,18,925,850,T-D,75,0,NA,0
CAT_326,1,19,275,175,T-D,100,0,NA,0
CAT_326,1,21,NA,NA,other,NA,1,insufficient looking,0
CAT_326,1,22,825,725,D-T,100,1,insufficient looking,0
CAT_326,1,23,NA,NA,other,NA,0,NA,0
CAT_326,1,24,200,100,D-T,100,0,NA,0
CAT_326,1,26,NA,NA,other,NA,0,NA,0
CAT_326,1,27,625,450,T-D,175,0,NA,0
CAT_326,1,28,475,400,D-T,75,0,NA,0
CAT_326,1,29,NA,NA,other,NA,1,insufficient looking,0
CAT_326,2,1,825,750,T-D,75,0,NA,0
CAT_326,2,2,525,475,T-D,50,0,NA,0
CAT_326,2,3,725,650,D-T,75,0,NA,0
CAT_326,2,4,600,525,T-D,75,0,NA,0
CAT_326,2,6,575,475,D-T,100,0,NA,0
CAT_326,2,7,2675,2525,T-D,150,0,NA,0
CAT_326,2,8,NA,NA,other,NA,0,NA,0
CAT_326,2,9,225,100,D-T,125,0,NA,0
CAT_326,2,11,1950,225,T-D,1725,0,NA,0
CAT_326,2,12,1925,1850,T-D,75,0,NA,0
CAT_326,2,13,425,175,D-T,250,0,NA,0
CAT_326,2,14,400,325,T-D,75,0,NA,0
CAT_326,2,16,NA,NA,no shift,NA,0,NA,0
CAT_326,2,18,NA,NA,other,NA,1,insufficient looking,0
CAT_326,2,23,NA,NA,no shift,NA,1,insufficient looking,0
CAT_326,2,27,NA,NA,other,NA,0,NA,0
CAT_327,1,1,NA,NA,other,NA,1,low framerate,1
CAT_327,1,2,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_327,1,4,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_327,1,6,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_327,1,7,350,175,T-D,175,1,low framerate - technical issue,1
CAT_327,1,8,1025,650,D-T,375,1,low framerate,1
CAT_327,1,9,700,475,D-T,225,1,insufficient looking - low framerate,1
CAT_327,1,11,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_327,1,12,NA,NA,no shift,NA,1,insufficient looking - low framerate,1
CAT_327,1,13,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_327,1,14,350,275,D-T,75,1,low framerate,1
CAT_327,1,16,NA,NA,other,NA,1,low framerate,1
CAT_327,1,17,1150,1075,D-T,75,1,low framerate,1
CAT_327,1,21,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_327,1,22,450,350,D-T,100,1,low framerate,1
CAT_327,1,23,450,350,D-T,100,1,low framerate,1
CAT_327,1,24,450,350,T-D,100,1,low framerate,1
CAT_327,1,26,625,525,T-D,100,1,low framerate,1
CAT_327,1,27,1100,1000,D-T,100,1,low framerate,1
CAT_327,1,28,550,450,D-T,100,1,low framerate,1
CAT_327,2,1,850,750,D-T,100,1,low framerate,1
CAT_327,2,2,600,500,D-T,100,1,low framerate,1
CAT_327,2,3,1500,75,T-D,1425,1,insufficient looking - low framerate,1
CAT_327,2,4,875,725,D-T,150,1,low framerate,1
CAT_327,2,6,550,450,D-T,100,1,low framerate,1
CAT_327,2,7,1825,1750,D-T,75,1,low framerate,1
CAT_327,2,8,450,175,D-T,275,1,low framerate,1
CAT_327,2,9,750,575,D-T,175,1,low framerate,1
CAT_327,2,11,650,550,T-D,100,1,low framerate,1
CAT_327,2,12,NA,NA,other,NA,1,low framerate,1
CAT_327,2,13,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_327,2,14,575,400,T-D,175,1,low framerate,1
CAT_327,2,16,725,550,T-D,175,1,low framerate,1
CAT_327,2,17,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_327,2,21,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_327,2,22,275,200,T-D,75,1,low framerate,1
